Employee_ID,Name,Age,Department,Experience_Years,Salary,City,AI_Skills,Performance_Score
E001,Riya Sharma,26,AI,1,88929,Hyderabad,3,8.6
E002,Riya Patel,36,Engineering,1,77511,Bangalore,3,8.3
E003,Neha Kumar,36,Cloud,4,95472,Delhi,4,8.9
E004,Karan Sharma,36,AI,6,129791,Hyderabad,3,6.4
E005,Karan Sharma,34,DevOps,6,118982,Pune,0,8.0
E006,Priya Kumar,32,DevOps,11,133304,Noida,5,8.7
E007,Pooja Patel,30,Engineering,5,86520,Noida,3,7.1
E008,Neha Verma,34,Data,6,104583,Chennai,4,8.3
E009,Aditya Sharma,30,Cloud,3,105113,Mumbai,4,6.8
E010,Varun Kumar,30,AI,1,92184,Mumbai,4,9.5
E011,Ananya Kumar,33,Cloud,4,94197,Mumbai,10,7.0
E012,Vikram Verma,31,Cloud,10,122006,Delhi,6,9.8
E013,Isha Verma,38,Engineering,2,69494,Noida,1,9.0
E014,Rahul Kumar,25,Cloud,4,98906,Delhi,7,9.7
E015,Neha Gupta,26,AI,5,107620,Noida,10,7.1
E016,Kavya Kumar,23,DevOps,2,81644,Noida,2,9.3
E017,Simran Singh,29,AI,3,115005,Noida,2,9.5
E018,Varun Sharma,38,Engineering,1,62878,Pune,4,6.9
E019,Meera Verma,25,Engineering,4,85664,Noida,8,6.5
E020,Arjun Kumar,28,DevOps,3,89139,Noida,9,9.5
E021,Amit Singh,32,AI,7,119908,Mumbai,8,6.9
E022,Priya Singh,23,DevOps,1,73219,Hyderabad,0,6.9
E023,Varun Verma,25,AI,2,107423,Chennai,7,6.5
E024,Isha Singh,38,Cloud,4,88206,Noida,6,6.4
E025,Aditya Sharma,36,Cloud,7,113530,Noida,0,6.2
E026,Nikhil Patel,30,Data,4,95120,Delhi,7,6.7
E027,Amit Patel,25,DevOps,4,108397,Bangalore,0,9.2
E028,Rahul Gupta,28,Cloud,4,90489,Mumbai,3,6.6
E029,Kavya Patel,31,AI,8,143635,Mumbai,8,6.6
E030,Sahil Verma,24,DevOps,3,79345,Bangalore,5,8.2
E031,Ananya Gupta,28,DevOps,1,90778,Bangalore,2,6.3
E032,Varun Verma,26,Data,5,85496,Delhi,9,7.6
E033,Kavya Gupta,33,Data,5,95588,Chennai,5,7.5
E034,Arjun Verma,33,Engineering,2,70888,Mumbai,9,6.3
E035,Riya Kumar,31,AI,3,104877,Bangalore,3,6.6
E036,Sneha Patel,32,DevOps,10,149633,Bangalore,10,7.1
E037,Arjun Kumar,31,Engineering,2,73196,Chennai,8,7.1
E038,Isha Singh,33,AI,4,99776,Delhi,7,6.4
E039,Nikhil Verma,24,AI,1,96192,Noida,2,6.6
E040,Pooja Verma,36,Engineering,9,114354,Bangalore,1,8.1
E041,Arjun Kumar,27,Data,4,86279,Bangalore,4,9.4
E042,Ananya Patel,30,AI,2,96392,Noida,8,9.5
E043,Ananya Singh,28,Engineering,4,95307,Hyderabad,5,9.0
E044,Nikhil Singh,28,Engineering,7,98777,Mumbai,0,6.8
E045,Amit Singh,32,Data,4,95220,Bangalore,10,7.2
E046,Rahul Sharma,34,DevOps,11,156575,Mumbai,10,7.3
E047,Aditya Gupta,31,DevOps,3,97880,Pune,0,7.7
E048,Riya Kumar,26,DevOps,4,95012,Hyderabad,4,6.0
E049,Sneha Kumar,29,Cloud,6,106398,Bangalore,10,8.5
E050,Riya Patel,32,AI,9,134209,Chennai,6,8.6
E051,Riya Sharma,29,Cloud,7,127295,Chennai,2,7.1
E052,Nikhil Kumar,32,Data,5,104979,Mumbai,9,7.8
E053,Simran Singh,29,Data,8,117186,Chennai,1,8.5
E054,Meera Verma,25,AI,2,90006,Hyderabad,3,6.2
E055,Ananya Patel,25,Cloud,4,97766,Chennai,9,7.9
E056,Riya Patel,23,Cloud,1,93265,Hyderabad,2,7.8
E057,Simran Singh,26,Data,4,107340,Noida,7,9.8
E058,Meera Gupta,37,DevOps,10,121475,Mumbai,8,8.8
E059,Amit Kumar,31,AI,4,109775,Noida,8,7.0
E060,Ananya Gupta,32,AI,4,105488,Pune,5,6.5
E061,Isha Sharma,27,Data,6,105856,Bangalore,6,8.1
E062,Varun Gupta,29,Cloud,7,111576,Noida,9,9.3
E063,Riya Verma,38,AI,1,102225,Pune,6,8.0
E064,Karan Kumar,30,Data,8,107863,Pune,6,7.5
E065,Varun Verma,28,Cloud,7,107192,Hyderabad,9,9.4
E066,Aditya Patel,23,Cloud,1,75391,Hyderabad,7,7.0
E067,Amit Gupta,37,AI,6,120647,Noida,6,7.0
E068,Ananya Patel,23,AI,1,86600,Hyderabad,10,8.9
E069,Arjun Gupta,23,Data,1,76490,Hyderabad,7,8.1
E070,Neha Singh,31,Data,6,107131,Delhi,9,9.0
E071,Arjun Sharma,26,Engineering,5,98168,Pune,9,7.5
E072,Varun Sharma,30,AI,2,96884,Noida,10,9.0
E073,Rahul Gupta,34,Cloud,9,116117,Chennai,5,8.5
E074,Isha Patel,38,Cloud,2,97852,Pune,10,8.7
E075,Varun Singh,31,DevOps,10,131312,Noida,7,9.1
E076,Karan Singh,33,Engineering,4,88219,Pune,7,8.2
E077,Aditya Singh,23,AI,2,101362,Hyderabad,7,9.0
E078,Meera Verma,31,Engineering,9,95058,Delhi,3,8.7
E079,Ananya Singh,30,Cloud,8,106689,Mumbai,0,6.8
E080,Nikhil Singh,34,DevOps,8,123971,Delhi,5,7.3
E081,Neha Patel,32,Data,5,92377,Bangalore,3,8.8
E082,Sneha Patel,29,AI,8,148095,Chennai,9,8.3
E083,Priya Sharma,32,AI,4,111730,Hyderabad,4,6.5
E084,Nikhil Singh,32,Cloud,3,95370,Bangalore,0,7.8
E085,Amit Verma,28,AI,1,87608,Noida,7,7.5
E086,Sneha Verma,24,Data,1,74035,Noida,9,9.8
E087,Nikhil Singh,36,DevOps,10,124363,Noida,9,7.4
E088,Arjun Kumar,36,DevOps,5,98736,Delhi,0,9.6
E089,Rahul Gupta,29,Engineering,5,93642,Hyderabad,3,6.3
E090,Kavya Kumar,37,DevOps,12,113181,Mumbai,4,7.1
E091,Riya Patel,37,Data,2,84312,Pune,10,7.6
E092,Varun Singh,27,Data,3,88116,Bangalore,0,8.3
E093,Sahil Verma,37,Cloud,2,94921,Chennai,4,9.6
E094,Rahul Sharma,38,Engineering,8,105713,Delhi,0,8.3
E095,Nikhil Singh,30,AI,1,93865,Delhi,0,7.8
E096,Aditya Singh,28,Cloud,5,102266,Chennai,7,7.3
E097,Riya Sharma,26,AI,2,103482,Mumbai,7,9.1
E098,Rahul Kumar,37,AI,2,102192,Pune,5,9.3
E099,Priya Patel,37,Engineering,7,104701,Hyderabad,8,8.4
E100,Simran Patel,31,Data,9,135623,Pune,7,6.5
